"FSC-A","FSC-H","FSC-Width","SSC-A","SSC-H","APC-A","APC-H","APC-A700-A","APC-A700-H","APC-A750-A","APC-A750-H","VioletSSC-A","VioletSSC-H","Time"
121,141,90,277,243,0,77,0,68,115,128,849,836,1023
80,135,62,215,219,0,0,0,51,0,90,826,826,1023
191,236,85,283,267,0,10,0,75,109,103,871,864,1023
110,130,89,150,130,130,130,0,76,0,73,839,834,1023
67,65,108,111,96,0,65,81,101,36,75,801,793,1023
94,113,88,197,169,0,116,38,94,34,111,846,836,1023
40,58,73,88,79,48,75,38,106,0,73,798,790,1023
112,114,103,167,153,0,66,7,90,5,145,821,813,1023
26,58,47,188,166,0,85,0,68,0,90,811,800,1023
84,122,72,249,225,26,87,2,79,0,113,846,835,1023
151,180,88,256,224,0,102,0,77,0,81,821,804,1023
99,92,112,260,204,114,118,84,86,79,115,833,810,1023
193,117,173,229,135,68,83,0,71,0,71,843,812,1023
41,54,79,79,49,68,119,52,95,0,85,787,758,1023
42,83,53,311,316,0,99,0,92,0,61,868,867,1023
67,99,72,57,46,0,85,26,122,52,112,793,781,1023
117,151,81,174,166,0,0,0,56,0,45,824,815,1023
57,77,77,157,157,0,140,0,106,75,131,813,815,1023
69,73,98,93,96,0,78,33,108,0,59,790,792,1023
44,65,71,92,96,0,73,0,82,92,114,777,779,1023
220,211,110,477,388,0,49,0,62,0,84,877,864,1023
80,99,84,234,207,150,121,0,91,88,128,850,840,1023
71,70,106,149,112,0,82,95,106,74,90,826,811,1023
63,82,81,286,288,88,142,0,68,0,71,862,861,1023
70,92,80,306,274,126,124,54,79,125,141,863,853,1023
86,94,96,153,131,36,101,0,65,64,119,824,813,1023
145,189,80,400,379,0,80,53,105,181,194,866,860,1023
77,72,112,176,152,206,168,127,104,161,129,819,808,1023
65,77,89,154,133,41,87,0,94,106,119,822,811,1023
55,74,77,299,283,25,105,0,109,0,75,850,844,1023
82,135,64,326,327,0,0,0,69,0,29,861,861,1023
62,56,117,129,69,0,79,0,50,0,17,819,782,1023
78,82,100,79,80,0,43,33,118,0,68,786,786,1023
44,60,77,74,68,0,103,0,79,77,103,795,788,1023
106,97,115,250,187,146,143,68,76,78,73,854,838,1023
88,96,96,173,140,135,94,37,78,156,123,828,807,1023
35,49,74,73,71,15,85,0,78,35,86,782,778,1023
124,152,86,128,102,0,35,0,88,0,49,823,809,1023
91,141,68,190,193,0,38,0,68,0,74,834,837,1023
39,54,75,351,274,128,126,61,79,72,91,880,864,1023
132,159,87,251,218,0,80,0,74,0,43,848,834,1023
97,113,90,185,163,163,144,68,104,0,75,812,802,1023
27,54,52,89,82,41,106,0,110,0,24,796,789,1023
101,93,114,310,275,0,69,0,76,0,63,851,841,1023
60,75,85,149,139,0,59,9,108,28,105,815,809,1023
126,137,97,148,126,0,106,0,97,0,85,818,807,1023
174,128,143,326,189,0,0,0,43,0,0,863,834,1023
114,123,97,203,185,0,82,19,91,123,135,831,824,1023
69,68,106,123,102,148,127,0,56,75,90,805,790,1023
81,67,127,130,93,100,103,21,100,133,107,812,790,1023
129,140,97,176,152,69,86,87,92,57,114,821,807,1023
118,132,94,196,167,0,89,0,74,0,72,829,818,1023
65,77,89,49,43,0,0,0,79,0,81,754,746,1023
96,142,70,251,212,38,91,0,77,7,140,819,789,1023
81,105,80,310,233,0,20,66,83,82,122,871,849,1023
169,197,90,164,139,28,110,24,84,0,98,826,808,1023
55,54,107,100,83,64,78,0,76,40,112,797,785,1023
168,70,252,381,132,72,87,62,93,49,84,887,822,1023
64,89,75,148,118,0,5,0,29,0,111,817,804,1023
62,88,74,86,66,0,96,81,102,71,103,796,784,1023
174,200,91,113,89,56,88,25,87,115,178,811,796,1023
147,160,97,136,111,227,192,175,153,84,120,800,779,1023
62,70,93,108,80,31,83,37,74,26,107,806,791,1023
64,57,117,84,61,0,125,0,73,16,124,795,769,1023
69,76,95,184,160,0,93,0,14,58,100,819,805,1023
160,192,88,441,408,51,100,81,93,0,69,867,862,1023
64,97,69,178,137,116,134,0,61,0,40,825,796,1023
108,116,97,231,214,0,12,0,124,122,165,838,830,1023
33,61,57,105,114,0,71,0,67,0,89,806,806,1023
47,66,75,55,57,0,74,0,30,36,97,758,759,1023
97,129,79,227,206,0,64,0,109,0,75,839,831,1023
55,76,76,217,211,44,117,0,14,0,59,835,828,1023
141,127,117,458,351,0,79,31,90,0,86,880,859,1023
44,61,75,99,85,90,107,10,79,0,87,809,799,1023
80,73,114,188,125,0,112,0,59,101,157,847,819,1023
40,69,62,85,89,54,96,0,56,31,95,797,798,1023
85,87,101,222,191,60,85,0,24,0,93,844,832,1023
54,48,119,182,162,0,79,0,73,0,67,840,830,1023
56,70,84,171,154,134,123,21,74,0,111,820,809,1023
50,61,86,71,64,47,129,0,110,0,75,780,772,1023
64,53,126,111,97,149,124,139,99,150,118,797,784,1023
30,59,54,84,85,41,121,0,70,0,23,761,764,1023
91,117,81,208,196,80,107,0,82,9,112,828,821,1023
204,242,88,194,177,28,106,0,93,80,99,825,816,1023
46,51,95,72,46,127,115,107,104,0,44,782,757,1023
73,83,93,94,85,0,84,0,75,0,59,785,776,1023
55,61,94,179,158,93,135,0,82,0,38,845,837,1023
69,72,101,163,113,0,99,6,88,72,66,836,813,1023
73,84,91,170,153,27,140,0,50,0,85,807,793,1023
52,67,81,169,140,0,97,0,52,0,88,828,814,1023
156,161,102,328,304,0,69,0,90,0,124,852,845,1023
58,52,117,93,67,0,0,0,0,0,27,795,773,1023
44,64,73,115,95,0,34,0,79,0,79,819,805,1023
26,52,53,63,45,129,122,101,91,131,128,778,749,1023
81,81,105,175,151,90,86,0,108,12,104,836,824,1023
30,58,55,107,109,0,32,0,63,67,113,798,799,1023
104,133,82,183,189,0,70,0,74,0,123,822,822,1023
64,76,89,160,156,100,151,0,65,0,127,823,818,1023
89,73,129,156,141,17,111,0,82,61,127,808,801,1023
60,81,78,98,101,72,83,42,56,116,138,809,810,1023
242,179,142,512,371,0,82,0,71,0,102,881,856,1023
41,51,86,74,67,57,99,74,85,15,112,786,782,1023
94,120,82,317,312,0,87,0,37,107,105,859,859,1023
162,167,102,204,170,89,114,57,105,73,114,824,811,1023
102,103,103,251,156,0,92,0,98,56,88,843,810,1023
51,49,110,108,90,0,64,0,118,14,121,812,799,1023
91,107,90,158,129,0,0,0,40,0,112,829,813,1023
66,126,55,50,53,71,114,0,78,0,80,792,794,1023
54,93,61,200,206,0,39,0,80,0,91,826,827,1023
50,70,76,148,116,47,96,0,70,21,128,832,809,1023
82,113,76,173,174,0,30,67,90,37,100,805,807,1023
40,59,71,110,90,0,102,0,52,0,97,815,802,1023
39,52,78,73,56,18,101,62,51,0,67,781,760,1023
46,61,79,163,168,72,100,0,87,0,22,829,831,1023
74,83,93,120,102,17,85,14,99,0,104,802,791,1023
79,124,67,167,155,15,80,29,92,31,105,829,822,1023
74,53,145,306,172,206,159,132,138,44,113,879,841,1023
47,51,97,87,78,0,24,0,85,32,111,799,789,1023
42,53,83,133,102,0,28,0,0,0,63,830,816,1023
68,79,91,163,149,0,109,0,96,49,91,813,806,1023
113,152,78,203,195,0,78,12,95,44,121,830,824,1023
129,139,97,212,177,0,74,0,36,0,104,827,813,1023
42,51,86,131,117,6,94,0,50,0,65,790,782,1023
135,136,104,353,318,110,116,0,67,0,63,856,845,1023
45,60,78,107,85,0,50,0,47,0,106,799,781,1023
58,79,77,231,235,64,135,0,73,42,121,850,850,1023
34,54,65,76,43,87,113,33,77,0,97,792,754,1023
87,54,169,102,56,0,101,0,42,0,86,806,765,1023
173,121,150,370,233,0,60,0,42,0,38,868,838,1023
180,202,94,374,352,0,74,0,81,0,75,872,866,1023
66,80,87,118,102,0,83,0,69,0,125,806,795,1023
71,88,85,124,113,0,62,0,93,34,104,822,815,1023
44,67,69,152,156,0,20,0,93,15,135,829,831,1023
59,71,88,199,174,54,75,0,56,0,66,821,810,1023
35,68,53,86,78,0,77,42,98,127,129,787,777,1023
33,72,48,164,169,224,172,146,134,186,178,814,814,1023
83,108,81,168,145,0,92,0,0,0,54,824,811,1023
30,51,61,34,37,0,0,0,65,0,62,752,755,1023
79,114,73,247,255,0,0,112,120,0,49,846,846,1023
125,158,83,227,213,0,54,0,48,0,68,839,832,1023
154,167,97,238,216,0,75,0,85,0,47,847,837,1023
93,102,96,272,238,0,91,0,65,0,75,843,832,1023
74,103,76,218,189,132,130,39,113,0,129,836,823,1023
47,51,97,82,70,0,99,60,63,167,175,790,780,1023
119,127,98,207,175,33,91,97,85,61,116,837,824,1023
92,103,94,315,283,0,82,0,100,0,53,858,848,1023
38,57,70,138,109,0,38,32,109,0,88,811,789,1023
60,63,101,204,191,0,80,0,74,0,100,817,807,1023
80,69,122,95,65,0,64,99,102,0,87,784,751,1023
66,62,113,166,138,76,106,28,106,0,109,825,809,1023
49,59,88,95,76,45,77,59,97,74,99,806,790,1023
139,180,81,108,109,130,144,15,82,129,118,800,802,1023
215,228,99,471,440,143,141,75,82,105,92,875,869,1023
32,53,63,31,32,78,120,0,44,150,160,725,727,1023
77,79,101,174,147,0,165,0,7,0,99,834,823,1023
66,102,68,361,362,228,158,134,103,169,145,866,867,1023
37,62,62,172,116,0,0,0,0,0,79,831,803,1023
47,49,100,83,55,0,118,45,103,0,60,785,760,1023
102,128,83,206,180,0,59,0,82,0,88,841,831,1023
218,200,114,449,345,0,35,0,72,0,118,864,846,1023
61,93,69,113,95,0,59,0,70,0,13,789,779,1023
56,87,68,76,58,0,61,0,61,0,98,778,750,1023
107,112,100,326,282,133,154,0,65,0,58,862,850,1023
107,109,103,168,115,0,58,0,92,0,61,817,776,1023
101,61,176,254,123,0,55,0,74,0,132,866,820,1023
59,49,127,78,75,37,143,0,69,0,54,786,780,1023
141,140,106,214,184,97,93,67,88,0,53,825,811,1023
113,117,102,105,107,0,67,0,80,0,83,802,803,1023
139,147,99,352,325,0,101,0,48,0,41,856,847,1023
44,64,72,138,90,12,92,0,89,51,94,832,808,1023
89,87,107,163,144,0,78,0,107,0,34,814,804,1023
278,96,305,486,135,50,111,0,79,64,78,891,811,1023
137,124,115,233,197,0,101,0,35,0,94,848,833,1023
107,117,96,240,203,16,42,77,96,0,55,835,818,1023
47,58,85,73,53,145,136,105,84,116,101,783,762,1023
74,50,155,203,151,0,35,0,49,0,79,828,803,1023
102,139,77,211,196,0,60,0,60,0,21,827,817,1023
68,81,88,165,151,104,102,0,63,141,138,814,806,1023
72,86,88,124,127,123,119,120,97,107,129,809,810,1023
73,94,82,362,355,114,83,73,118,19,126,869,866,1023
115,145,83,338,262,197,205,0,66,0,78,862,842,1023
50,60,88,85,87,0,65,0,49,0,78,766,766,1023
116,88,138,282,202,0,134,0,67,0,99,860,832,1023
214,240,94,373,339,0,109,17,91,0,123,864,854,1023
101,106,100,160,133,0,71,0,75,0,109,830,818,1023
54,61,93,102,90,0,22,0,32,0,123,812,802,1023
53,55,103,89,56,38,87,19,97,124,154,799,769,1023
121,138,92,202,175,129,141,25,79,0,106,819,811,1023
97,83,123,139,101,0,85,0,77,0,72,824,800,1023
57,98,61,364,369,0,72,0,33,0,102,862,862,1023
51,81,66,35,36,92,100,78,122,160,150,754,756,1023
80,115,73,303,264,147,117,63,102,0,71,858,847,1023
81,103,83,294,271,0,110,0,70,0,62,844,836,1023
121,140,91,193,172,0,102,0,76,84,123,823,807,1023
46,83,58,110,93,0,46,0,14,9,106,810,802,1023
56,57,104,180,169,0,72,0,53,0,77,823,817,1023
55,55,105,88,52,0,79,0,15,0,87,789,747,1023
48,54,92,92,75,53,104,0,61,0,42,808,795,1023
45,52,91,70,72,0,108,0,26,0,55,782,782,1023
41,63,69,125,128,0,64,0,38,100,133,809,810,1023
100,142,74,80,72,0,98,0,70,103,124,792,785,1023
144,131,115,344,289,0,0,0,9,0,108,850,834,1023
48,56,89,136,113,0,45,0,40,0,111,809,792,1023
140,69,214,357,175,55,94,28,81,0,84,879,835,1023
36,53,70,80,68,0,32,0,81,0,122,800,792,1023
115,93,131,204,138,128,123,0,63,0,106,827,790,1023
71,73,101,95,73,110,100,78,95,0,69,791,766,1023
54,90,62,163,166,6,92,49,92,84,143,816,818,1023
124,139,93,223,189,0,84,59,108,0,85,812,793,1023
66,73,94,212,193,0,34,0,43,0,90,834,827,1023
41,81,53,187,189,32,107,0,78,0,102,842,842,1023
88,112,83,106,87,8,55,0,68,0,84,794,778,1023
90,87,109,94,67,42,124,0,54,0,96,784,757,1023
61,91,70,163,150,0,92,49,57,0,108,781,760,1023
115,109,111,146,116,7,75,0,47,85,134,814,797,1023
128,131,103,283,243,0,89,0,71,0,110,856,845,1023
90,149,63,105,108,113,148,0,97,42,119,773,774,1023
24,61,41,66,68,65,84,109,89,96,102,769,770,1023
50,68,78,166,173,74,87,31,100,60,91,817,818,1023
75,57,137,145,102,84,119,4,103,86,130,828,805,1023
63,50,133,268,247,67,123,0,73,0,107,860,853,1023
55,91,63,135,132,0,84,0,95,65,126,806,801,1023
79,94,88,229,231,107,135,0,83,0,91,864,864,1023
55,52,111,137,103,0,69,0,71,0,64,811,793,1023
82,130,66,229,222,83,94,0,121,35,115,822,817,1023
66,99,70,145,128,0,53,0,45,0,93,807,801,1023
31,53,61,76,63,143,118,104,100,101,149,790,776,1023
121,115,110,363,312,0,34,0,45,0,80,848,839,1023
77,74,109,187,115,0,74,0,44,75,104,845,814,1023
40,65,65,126,104,3,75,0,76,68,95,807,793,1023
51,59,92,86,80,40,119,0,57,51,110,791,785,1023
75,73,108,209,180,0,103,0,109,27,94,842,830,1023
59,64,98,92,67,49,79,67,98,0,68,789,765,1023
100,120,88,174,158,0,81,0,54,48,102,835,830,1023
98,61,167,219,125,0,25,6,111,103,143,853,819,1023
53,50,112,156,132,65,108,0,53,0,85,829,815,1023
86,112,81,304,273,0,106,0,83,100,176,855,848,1023
64,83,81,171,140,0,59,19,74,0,103,828,813,1023
28,51,59,61,54,0,89,0,49,0,39,766,753,1023
95,93,108,134,100,0,81,0,42,0,80,811,786,1023
134,136,104,274,253,157,110,99,89,0,99,856,849,1023
159,76,219,353,121,0,47,0,65,0,95,892,822,1023
45,55,86,80,64,0,131,0,75,0,95,784,770,1023
71,99,76,221,204,0,12,0,112,0,57,847,841,1023
150,158,99,373,323,0,100,52,108,0,114,867,853,1023
79,87,95,93,55,0,102,0,91,0,82,789,760,1023
74,85,91,29,31,132,132,0,99,0,90,732,734,1023
40,51,82,162,163,80,137,63,64,0,94,818,819,1023
59,85,73,324,323,116,128,111,77,9,103,859,859,1023
66,79,87,82,78,0,73,0,66,0,85,790,786,1023
81,103,82,325,324,0,103,80,89,0,73,860,859,1023
100,123,85,210,163,0,0,0,23,0,115,832,811,1023
67,103,68,141,144,139,127,176,112,123,126,786,787,1023
130,133,102,280,252,187,132,122,126,103,118,836,827,1023
56,68,86,164,144,0,82,0,52,0,110,832,820,1023
98,94,109,208,161,0,27,0,53,0,37,837,821,1023
69,71,102,139,107,0,77,51,88,0,42,808,788,1023
51,54,98,75,49,88,96,3,107,0,116,789,763,1023
138,147,98,247,221,110,131,0,65,0,103,833,820,1023
93,128,77,213,209,199,161,132,116,36,117,827,821,1023
367,248,155,493,352,0,50,0,47,0,48,890,867,1023
56,100,59,157,161,0,100,0,51,0,141,818,819,1023
87,117,78,393,382,0,122,0,48,0,113,866,864,1023
27,58,49,99,86,0,43,0,51,0,69,793,785,1023
55,91,64,107,85,0,24,0,68,0,58,802,784,1023
158,210,79,301,284,38,112,0,79,0,81,867,861,1023
81,67,126,143,125,0,99,0,71,0,109,832,823,1023
127,150,89,140,147,0,41,0,56,0,12,813,814,1023
52,63,86,62,35,0,93,0,87,15,103,777,748,1023
49,57,91,138,117,0,53,63,99,0,69,821,808,1023
114,112,107,285,263,163,132,35,83,0,115,855,850,1023
32,54,63,55,57,174,124,0,74,31,63,757,759,1023
55,63,92,138,144,0,0,0,47,0,51,829,830,1023
91,109,87,153,136,0,45,0,69,0,97,826,818,1023
36,54,69,75,72,0,55,0,40,0,116,757,750,1023
125,137,96,274,249,29,139,0,60,0,66,837,824,1023
35,57,65,53,55,0,0,135,131,135,139,761,762,1023
137,164,87,267,242,0,107,0,38,0,111,847,839,1023
29,62,49,121,125,0,125,0,52,0,54,812,814,1023
133,181,77,317,266,0,107,70,78,17,101,866,851,1023
54,61,94,86,69,0,44,0,36,111,135,793,775,1023
63,95,69,126,127,0,93,0,50,0,115,806,806,1023
151,159,100,210,187,0,85,99,95,0,10,836,828,1023
115,113,106,165,139,0,0,0,78,0,90,825,812,1023
136,139,103,305,173,0,87,0,79,0,79,858,823,1023
80,105,80,194,195,69,147,0,57,0,104,810,810,1023
42,67,66,88,92,42,74,98,108,0,48,753,755,1023
84,99,89,128,114,0,60,0,71,0,63,797,790,1023
80,63,134,158,138,0,125,0,81,57,151,824,816,1023
130,154,89,394,378,0,83,0,61,0,90,870,867,1023
134,118,119,214,153,50,114,0,38,57,111,856,836,1023
56,100,59,187,162,0,56,0,77,0,92,822,811,1023
45,49,96,77,44,0,73,0,63,0,109,790,758,1023
89,106,88,119,91,0,50,0,91,0,81,800,780,1023
65,100,68,148,147,0,30,0,42,0,78,810,810,1023
121,102,124,286,247,67,98,0,103,0,0,854,843,1023
76,61,130,325,197,0,58,0,88,0,0,858,825,1023
39,69,59,63,66,0,82,0,90,0,78,790,792,1023
60,77,82,101,102,0,37,0,7,0,44,805,806,1023
104,126,87,191,164,0,112,0,57,96,121,821,808,1023
114,136,88,188,151,15,102,83,95,136,131,837,827,1023
153,168,95,291,258,0,62,0,81,145,138,848,835,1023
82,116,74,283,287,0,29,0,87,0,26,863,863,1023
108,116,98,226,182,0,113,0,62,0,66,836,818,1023
29,50,62,92,75,0,78,0,54,38,113,801,783,1023
35,51,72,36,38,0,46,0,20,0,79,738,738,1023
86,98,93,199,140,216,169,99,127,0,99,836,812,1023
155,147,111,232,212,113,88,110,131,133,109,851,844,1023
41,58,74,101,90,0,60,0,66,0,119,812,800,1023
86,95,95,104,99,100,112,0,60,0,90,790,785,1023
48,49,103,142,115,77,126,34,110,27,89,827,811,1023
84,112,78,273,233,0,100,0,108,0,77,849,836,1023
106,145,76,352,346,147,175,88,113,0,73,865,863,1023
144,181,83,332,338,89,94,79,79,136,107,844,847,1023
69,99,73,65,67,0,104,0,77,0,28,762,764,1023
34,87,41,99,101,0,52,0,65,0,40,781,783,1023
29,53,57,97,86,54,92,0,16,0,104,800,791,1023
41,51,83,59,43,0,152,0,69,10,113,772,750,1023
148,138,113,280,233,0,118,9,101,0,72,852,835,1023
85,107,84,174,158,0,0,0,13,0,0,821,812,1023
39,64,65,121,101,0,0,0,46,0,69,812,799,1023
41,78,56,82,89,0,0,0,30,0,99,790,791,1023
29,54,55,94,63,0,109,0,73,0,63,797,767,1023
21,49,45,75,76,0,8,0,56,0,39,777,779,1023
32,59,56,75,66,0,72,50,80,93,123,789,781,1023
46,53,91,99,76,0,27,0,69,0,75,800,788,1023
54,56,101,157,138,101,102,116,121,0,110,817,806,1023
51,55,98,247,218,0,78,76,78,161,134,852,843,1023
126,158,84,249,219,54,98,0,87,98,109,846,835,1023
265,205,136,642,349,6,117,114,105,0,68,895,861,1023
106,129,87,127,112,119,143,0,73,0,85,820,811,1023
56,57,104,109,75,0,104,0,61,0,103,819,794,1023
42,52,85,104,87,0,0,0,68,0,0,804,792,1023
53,65,86,142,124,0,88,0,69,70,92,822,810,1023
27,51,56,70,67,0,64,0,54,0,0,770,765,1023
50,72,73,175,180,0,98,95,108,59,145,805,806,1023
88,85,109,126,91,127,147,0,76,0,99,808,787,1023
58,94,65,177,180,0,89,0,64,0,97,814,814,1023
46,56,87,150,126,89,103,0,68,0,85,830,819,1023
127,124,108,183,137,0,93,0,71,0,76,818,791,1023
38,59,66,82,76,0,4,2,92,0,72,801,793,1023
47,55,89,84,62,0,86,0,94,0,29,786,766,1023
28,65,45,102,106,91,113,0,46,0,81,789,792,1023
52,54,100,95,68,0,0,0,3,0,81,787,770,1023
66,102,67,147,155,209,153,120,110,137,128,829,831,1023
103,108,99,278,258,159,122,0,102,0,87,856,849,1023
131,168,81,140,97,0,115,0,14,0,59,797,788,1023
92,72,134,199,176,0,0,0,31,0,57,836,826,1023
112,116,102,209,189,35,119,0,75,0,74,817,805,1023
73,92,84,113,116,0,60,0,58,0,116,805,806,1023
147,168,92,201,171,0,76,0,8,0,37,846,836,1023
121,123,103,406,303,91,119,0,30,175,145,866,843,1023
115,57,212,265,115,0,14,0,77,0,58,871,820,1023
131,151,91,220,204,93,116,85,96,55,130,823,815,1023
56,77,76,76,78,0,62,0,32,0,74,786,787,1023
18,50,38,141,148,0,66,0,80,0,58,829,830,1023
108,110,103,208,179,0,0,0,34,0,128,835,824,1023
43,65,69,71,67,0,96,0,74,0,97,782,776,1023
67,65,108,107,86,0,0,0,43,0,108,791,771,1023
65,66,102,149,127,0,61,0,59,103,98,833,820,1023
59,62,99,177,154,0,79,0,60,64,109,824,814,1023
80,95,88,188,173,38,84,0,54,0,110,819,813,1023
48,62,82,136,129,0,94,0,61,100,128,819,809,1023
97,132,77,193,202,89,112,25,89,0,58,813,814,1023
112,127,92,255,238,15,62,0,76,36,102,846,840,1023
40,71,59,98,103,26,87,80,108,0,68,793,794,1023
96,143,71,230,214,116,111,0,90,0,113,843,836,1023
77,91,89,188,162,0,72,4,109,0,109,831,813,1023
61,54,117,110,90,9,121,0,67,0,103,813,800,1023
87,67,136,156,55,135,161,0,108,155,107,833,772,1023
119,162,77,395,388,0,0,0,46,0,103,866,864,1023
39,60,67,98,76,81,104,52,96,16,58,787,779,1023
45,49,97,102,68,0,0,0,0,0,91,813,787,1023
39,54,76,91,81,133,113,0,72,66,97,802,793,1023
95,130,76,85,89,163,135,0,45,89,97,761,763,1023
60,112,56,150,152,0,79,0,73,0,76,838,840,1023
160,180,94,289,276,71,105,59,95,52,113,848,840,1023
83,99,88,139,95,0,61,0,69,0,87,814,782,1023
95,111,90,200,156,135,93,41,67,19,75,846,825,1023
36,67,56,111,115,78,96,0,38,66,109,806,807,1023
42,60,73,232,211,0,76,93,77,90,142,835,828,1023
35,52,70,117,104,87,130,0,23,0,54,809,797,1023
44,53,87,44,44,0,94,0,97,0,72,752,746,1023
112,129,91,250,219,67,101,74,94,51,115,845,834,1023
124,114,114,293,241,46,107,0,65,0,102,855,835,1023
171,184,98,312,278,58,103,0,72,0,80,853,842,1023
40,79,54,39,41,0,41,0,52,0,88,756,758,1023
57,83,71,148,134,58,120,81,103,0,82,817,805,1023
50,72,72,145,150,0,30,0,24,0,0,810,811,1023
122,136,94,301,272,92,83,54,65,13,88,851,842,1023
69,76,95,120,85,0,76,68,81,0,110,814,794,1023
46,63,77,176,165,40,161,0,55,71,128,816,808,1023
39,54,76,100,90,0,22,0,38,0,90,794,790,1023
163,179,95,302,275,0,0,0,45,0,99,853,842,1023
77,117,69,288,295,131,139,0,57,0,79,859,858,1023
39,64,63,177,183,0,79,0,67,0,113,797,798,1023
73,122,62,333,335,24,80,39,104,150,129,862,862,1023
183,92,209,426,154,0,87,0,90,0,65,896,834,1023
61,50,127,103,60,0,57,0,58,73,91,805,770,1023
92,104,93,213,187,0,71,0,0,0,0,843,832,1023
91,103,93,125,101,0,87,0,58,0,87,822,808,1023
54,78,72,158,146,43,113,0,65,0,73,816,809,1023
136,123,116,261,239,30,118,106,121,20,85,852,845,1023
43,53,84,52,52,11,103,0,67,74,139,754,755,1023
176,180,102,401,357,88,95,100,107,0,106,842,830,1023
53,55,100,122,93,131,122,0,84,98,146,815,800,1023
87,101,91,246,187,0,35,0,76,0,99,847,827,1023
77,117,69,337,330,53,127,0,77,70,98,868,867,1023
85,112,80,213,151,0,74,0,44,0,134,838,812,1023
50,63,82,130,109,0,62,34,86,91,166,817,797,1023
98,131,79,372,375,0,63,0,78,0,91,865,864,1023
115,131,92,207,172,0,62,0,0,0,0,827,811,1023
121,119,107,396,249,0,86,0,92,85,93,883,852,1023
94,106,92,240,186,0,43,0,63,65,112,844,830,1023
152,140,113,408,379,110,134,24,69,114,147,862,855,1023
91,113,85,246,228,0,70,0,55,0,111,830,821,1023
58,82,74,161,152,0,103,0,55,0,93,821,811,1023
114,126,95,279,241,15,111,3,100,0,63,830,807,1023
92,74,129,176,109,159,113,106,142,146,118,845,816,1023
177,131,142,364,204,142,105,152,128,143,85,870,831,1023
65,100,69,103,85,72,79,101,73,0,81,796,779,1023
69,62,116,152,94,0,50,0,85,0,51,843,814,1023
172,165,110,391,334,0,41,0,96,133,132,875,862,1023
134,177,79,138,110,0,50,0,76,40,104,835,823,1023
135,152,93,299,303,9,136,0,40,49,104,860,859,1023
84,114,77,222,190,74,117,68,103,0,69,839,826,1023
12,52,25,50,40,82,118,25,115,0,106,761,753,1023
28,52,56,52,52,113,94,0,3,0,88,761,763,1023
32,56,60,80,58,0,37,0,1,0,12,791,774,1023
106,136,82,321,319,181,187,0,77,38,106,860,859,1023
207,222,97,282,243,0,94,0,55,0,102,825,813,1023
57,68,88,78,59,0,57,0,47,0,46,795,772,1023
73,86,89,163,167,0,68,0,81,0,47,805,806,1023
94,118,83,114,88,0,83,0,18,0,85,788,761,1023
52,80,68,194,196,147,122,81,95,0,64,838,839,1023
60,87,72,159,147,0,0,0,68,0,26,811,803,1023
99,137,76,150,153,0,51,0,77,0,72,810,810,1023
127,143,93,351,323,109,110,0,63,0,99,857,848,1023
42,54,81,161,141,0,0,0,0,0,4,832,821,1023
24,50,52,197,167,0,56,0,0,2,117,839,829,1023
53,53,103,97,80,0,116,51,77,37,107,789,769,1023
33,57,61,67,50,0,69,0,100,0,80,776,754,1023
64,55,122,186,169,0,0,0,41,0,42,834,827,1023
39,48,84,53,48,0,107,0,73,0,84,748,740,1023
35,58,64,63,54,47,111,0,81,0,88,773,761,1023
37,62,62,139,143,0,46,30,92,19,104,810,812,1023
46,73,66,126,118,30,108,0,62,42,84,808,798,1023
128,125,107,104,91,10,126,0,59,0,104,803,797,1023
55,67,86,76,56,0,135,0,65,0,87,799,780,1023
47,53,94,90,79,69,91,31,93,73,111,797,787,1023
83,65,135,228,176,69,82,0,97,0,93,832,817,1023
125,129,101,346,300,0,85,69,84,0,39,862,850,1023
66,81,86,152,123,38,98,0,92,150,144,808,789,1023
90,87,109,278,250,0,0,0,0,0,96,856,847,1023
101,116,92,229,199,0,93,112,98,41,140,815,798,1023
42,68,65,205,169,0,99,0,39,0,52,837,822,1023
51,81,66,114,99,13,81,0,81,0,23,811,799,1023
65,78,87,258,230,0,58,0,57,50,115,857,849,1023
83,124,70,153,157,0,81,0,72,44,73,797,799,1023
107,109,103,262,225,0,77,0,94,101,110,842,830,1023
45,66,71,83,73,0,39,0,43,0,65,794,786,1023
31,52,64,51,45,0,51,74,83,0,65,747,740,1023
91,73,131,168,144,94,89,112,100,54,90,823,809,1023
125,127,104,172,149,0,64,21,129,52,136,818,804,1023
147,143,108,212,177,0,95,49,78,103,109,842,828,1023
83,88,99,109,81,49,75,10,75,102,100,805,779,1023
70,76,96,205,165,0,43,0,54,0,41,845,827,1023
55,62,94,121,95,0,91,31,87,0,119,816,801,1023
100,125,83,161,146,63,103,0,78,0,120,816,809,1023
30,51,61,67,58,15,68,0,48,39,90,778,769,1023
44,55,84,121,111,111,107,0,78,166,148,812,806,1023
36,49,77,122,127,0,38,0,30,0,56,813,814,1023
38,55,73,107,98,108,107,93,120,81,107,799,788,1023
91,52,184,117,57,38,80,40,87,125,108,818,772,1023
168,179,98,302,247,97,144,0,105,0,84,867,854,1023
78,72,114,129,72,0,23,13,95,0,35,822,783,1023
50,55,95,69,43,29,109,0,68,124,137,795,769,1023
271,164,173,416,200,0,45,0,53,0,95,880,848,1023
88,95,97,104,92,0,17,0,71,0,80,803,793,1023
