"FSC-A","FSC-H","FSC-Width","SSC-A","SSC-H","APC-A","APC-H","APC-A700-A","APC-A700-H","APC-A750-A","APC-A750-H","VioletSSC-A","VioletSSC-H","Time"
46,50,97,62,52,0,25,104,89,32,80,767,757,1023
80,109,77,290,291,16,113,0,64,78,138,863,864,1023
88,111,84,186,156,0,126,0,76,0,119,838,827,1023
145,178,85,275,230,0,82,0,99,95,122,850,837,1023
37,50,78,147,132,103,110,38,89,0,95,816,805,1023
198,211,98,381,364,0,64,0,24,0,57,867,862,1023
33,52,67,94,71,0,104,0,91,0,41,787,767,1023
20,51,42,134,119,49,111,0,67,0,61,825,817,1023
83,76,114,203,143,0,36,0,95,0,167,832,801,1023
35,50,72,69,70,0,107,7,49,163,144,778,778,1023
50,66,80,129,110,78,83,0,71,0,61,803,788,1023
52,88,62,154,159,55,132,0,58,0,63,822,824,1023
91,111,87,402,349,0,0,0,86,0,113,881,870,1023
70,76,97,159,115,67,110,0,92,103,108,827,809,1023
174,210,87,316,273,151,153,61,90,126,129,864,857,1023
88,97,96,139,101,87,93,5,77,0,89,804,778,1023
50,52,99,82,52,109,108,0,74,107,105,781,755,1023
64,81,83,112,116,0,61,0,32,0,93,797,799,1023
96,97,104,188,154,0,98,0,26,0,132,831,821,1023
142,147,101,295,267,121,125,0,94,0,73,829,820,1023
138,147,99,199,171,0,100,0,91,0,97,812,797,1023
66,62,112,80,54,0,90,0,0,0,71,778,756,1023
62,62,105,191,175,0,59,0,32,0,62,836,828,1023
72,96,79,165,172,89,111,34,110,72,114,798,799,1023
59,68,91,107,96,0,25,0,85,0,103,801,792,1023
130,156,87,253,238,142,120,0,40,0,108,841,832,1023
72,91,84,390,385,0,51,0,28,0,145,870,867,1023
28,56,53,131,102,0,0,0,38,0,78,824,808,1023
72,112,67,137,118,0,96,0,62,0,62,812,800,1023
69,108,67,225,210,0,78,0,58,0,105,837,828,1023
68,75,96,110,79,0,27,0,23,0,75,801,778,1023
56,64,91,114,98,0,135,0,50,0,89,819,807,1023
236,138,179,594,340,0,74,0,57,149,142,902,855,1023
110,141,82,174,179,67,100,0,98,14,96,838,840,1023
44,50,92,374,309,236,175,128,101,172,123,881,869,1023
54,50,115,275,268,48,109,156,123,18,116,858,853,1023
198,199,105,356,335,82,95,0,86,0,130,868,861,1023
159,158,105,230,166,0,141,0,86,0,3,853,833,1023
55,79,73,108,109,166,131,0,76,93,123,814,814,1023
85,117,77,350,347,0,124,0,75,0,101,869,868,1023
62,97,68,167,156,0,61,17,61,0,74,820,813,1023
71,80,92,204,182,0,36,48,110,20,125,833,823,1023
163,160,107,163,135,176,132,117,118,157,126,806,785,1023
32,66,50,78,64,0,41,0,25,0,67,783,770,1023
104,106,103,285,248,78,100,0,78,0,51,864,852,1023
176,182,101,240,212,0,48,0,44,0,81,830,822,1023
65,51,133,122,92,0,34,0,109,0,54,797,785,1023
38,50,81,63,66,0,95,0,56,0,142,746,748,1023
34,63,56,131,135,0,82,0,96,16,101,822,824,1023
42,52,85,89,80,108,119,0,52,75,101,796,790,1023
141,130,114,340,295,0,132,0,97,0,103,855,842,1023
69,67,107,174,150,31,118,11,64,141,113,832,817,1023
49,59,87,103,87,0,88,0,0,0,0,801,785,1023
97,85,119,205,146,0,97,101,130,0,105,846,819,1023
101,92,115,336,256,0,95,0,67,0,102,872,854,1023
166,191,91,315,309,0,30,0,22,0,92,866,864,1023
46,57,84,84,85,0,71,44,128,0,100,790,791,1023
106,124,90,173,159,104,112,29,52,0,133,828,821,1023
45,55,86,93,75,0,57,0,58,0,130,791,770,1023
70,104,71,359,354,0,86,0,89,0,120,866,866,1023
45,65,72,101,86,1,77,0,96,0,80,799,782,1023
85,83,107,143,122,0,0,0,38,0,65,802,787,1023
54,88,64,280,282,72,102,127,113,0,120,865,865,1023
78,73,112,137,106,61,99,0,61,0,71,819,803,1023
328,168,204,642,295,0,128,0,89,129,125,907,857,1023
100,115,92,163,144,0,56,0,44,0,91,818,812,1023
75,132,59,190,190,37,79,31,69,0,81,810,811,1023
46,57,85,85,78,0,60,0,71,0,119,793,786,1023
57,70,86,164,170,0,79,0,57,0,42,806,807,1023
32,78,43,122,124,0,67,89,85,0,64,806,806,1023
70,117,63,247,251,0,62,0,54,0,80,825,826,1023
63,94,71,157,129,31,71,100,119,39,81,826,815,1023
70,56,132,152,121,98,139,76,81,0,101,828,811,1023
49,93,55,116,115,0,48,0,68,0,103,802,802,1023
110,135,85,308,250,0,88,0,65,0,46,860,845,1023
93,71,137,175,112,0,84,0,50,0,113,830,805,1023
145,129,118,273,171,185,133,139,104,110,122,870,835,1023
107,104,108,245,216,0,60,0,87,0,103,843,835,1023
118,116,107,216,156,0,76,68,89,121,101,839,818,1023
83,121,72,283,284,101,106,0,62,0,78,837,838,1023
65,100,69,171,176,0,39,0,61,3,35,817,819,1023
112,133,88,223,202,121,116,42,91,0,79,836,830,1023
74,101,76,120,124,155,124,76,75,158,172,782,784,1023
79,124,67,124,132,165,139,79,91,75,112,806,807,1023
28,50,57,73,74,0,42,0,67,0,61,774,774,1023
79,74,112,161,122,80,97,9,106,144,138,829,810,1023
37,54,73,55,50,43,103,0,77,0,132,762,750,1023
68,100,71,145,149,0,33,0,38,65,102,821,823,1023
65,66,103,167,150,0,97,0,79,0,158,817,806,1023
20,52,42,42,42,91,107,21,91,24,99,746,746,1023
103,135,80,378,380,130,113,86,86,81,114,862,862,1023
73,108,71,175,146,124,105,0,72,0,51,839,831,1023
82,108,80,114,94,121,83,0,116,97,126,797,780,1023
51,68,79,84,75,226,159,163,137,112,126,792,785,1023
127,105,126,201,125,0,114,0,59,122,109,839,808,1023
43,52,86,93,59,0,64,0,63,0,52,794,761,1023
88,125,74,73,76,59,93,89,108,105,151,778,778,1023
116,137,89,227,198,22,141,0,90,119,138,845,834,1023
184,185,104,347,270,0,73,0,69,80,126,871,851,1023
94,85,116,237,204,0,0,0,11,0,65,849,839,1023
164,196,88,348,343,44,76,21,116,31,110,861,858,1023
66,53,131,214,191,0,72,0,66,0,103,834,828,1023
87,112,82,223,196,0,54,25,83,27,117,841,828,1023
103,119,91,153,133,26,106,0,57,0,102,815,807,1023
96,108,93,221,201,0,109,0,78,0,113,847,840,1023
21,52,42,39,38,0,94,111,98,69,119,738,739,1023
70,52,141,136,110,0,15,0,56,46,141,822,807,1023
54,68,82,196,197,0,105,0,72,0,25,826,827,1023
66,110,63,355,354,112,162,0,61,70,101,867,867,1023
79,103,80,275,279,129,127,0,51,2,110,859,859,1023
84,90,98,116,100,108,114,0,93,55,59,789,776,1023
68,102,70,140,141,0,0,0,91,0,97,777,779,1023
57,65,91,80,44,0,73,0,45,0,79,788,752,1023
159,158,106,253,206,26,62,68,87,19,91,846,832,1023
57,69,88,148,112,0,0,0,3,0,102,822,799,1023
20,58,37,57,42,99,89,2,81,0,82,767,755,1023
63,60,110,79,67,0,164,0,63,0,42,786,775,1023
63,50,132,99,63,0,90,0,56,0,76,797,769,1023
55,85,67,108,111,0,0,0,52,0,96,802,803,1023
61,69,92,143,110,6,91,0,84,0,74,823,806,1023
142,160,93,272,255,0,84,0,82,12,116,850,842,1023
91,125,77,168,158,36,129,0,64,0,113,821,814,1023
31,51,63,65,58,0,72,0,66,0,126,773,764,1023
80,106,79,194,165,0,0,0,0,0,92,821,810,1023
30,53,60,89,81,94,114,75,82,130,126,793,784,1023
59,55,113,52,36,0,41,0,54,52,105,726,703,1023
39,53,77,81,48,0,42,0,53,0,92,786,751,1023
68,100,71,191,173,0,110,0,51,0,60,823,818,1023
49,71,72,93,79,0,51,0,53,0,69,799,791,1023
95,63,159,319,163,139,133,126,103,0,83,871,824,1023
41,59,73,224,196,53,94,0,94,103,122,834,825,1023
53,74,75,204,205,72,125,12,85,56,121,829,831,1023
59,61,102,230,230,82,112,0,78,0,69,809,810,1023
95,114,87,113,117,88,113,84,108,166,159,805,806,1023
32,49,70,29,32,134,129,0,71,70,81,721,722,1023
124,146,89,246,205,0,123,144,152,0,112,848,832,1023
135,151,93,260,219,13,77,0,94,0,107,842,827,1023
67,52,134,139,110,41,109,77,120,0,38,796,783,1023
38,66,61,182,188,0,32,89,106,0,40,829,831,1023
156,181,90,319,277,137,112,0,44,119,106,865,854,1023
102,96,112,309,269,0,20,0,39,0,51,863,852,1023
143,124,120,220,165,0,61,38,58,135,120,842,822,1023
69,115,62,169,177,30,85,0,64,0,83,818,819,1023
84,105,84,93,96,0,71,0,81,0,89,778,778,1023
57,63,95,125,110,0,40,0,67,0,81,816,807,1023
103,113,95,418,352,0,50,0,47,0,61,878,865,1023
56,69,86,201,141,0,84,0,108,0,83,845,825,1023
52,54,102,129,91,51,74,0,43,0,119,822,794,1023
31,56,58,143,145,0,71,0,22,0,57,820,822,1023
38,51,78,104,67,34,77,13,82,0,63,798,771,1023
59,59,106,106,98,131,115,92,99,0,132,810,803,1023
94,117,84,236,230,0,86,0,60,0,112,865,863,1023
59,71,87,129,110,0,125,0,51,0,118,817,804,1023
99,119,88,261,232,0,79,0,66,46,101,849,840,1023
54,62,92,328,246,0,112,0,13,0,78,872,853,1023
53,83,67,143,142,0,37,0,84,0,81,797,799,1023
104,138,79,264,250,70,95,0,70,0,111,843,836,1023
20,58,36,169,170,66,113,0,76,76,122,838,839,1023
75,84,94,222,210,0,56,0,44,113,123,835,830,1023
99,90,115,138,103,36,112,0,53,0,77,801,777,1023
53,52,108,86,57,0,8,0,46,0,76,798,769,1023
160,221,76,182,187,0,76,0,87,0,45,798,798,1023
46,61,79,127,113,0,0,0,0,0,0,807,797,1023
96,80,127,106,86,97,123,58,66,0,51,801,789,1023
74,93,84,164,153,105,126,2,99,95,106,810,797,1023
63,65,103,193,169,78,108,0,53,29,113,824,813,1023
111,132,89,166,148,0,91,74,95,0,87,835,825,1023
58,58,105,93,79,0,49,0,0,0,108,793,780,1023
72,111,68,54,56,46,89,0,76,60,132,777,779,1023
96,93,108,202,176,32,102,0,66,0,34,825,816,1023
149,170,92,343,338,0,85,0,45,0,81,861,858,1023
52,68,79,147,127,112,109,0,104,0,67,833,822,1023
37,59,67,170,176,75,113,123,102,77,101,821,823,1023
46,61,80,88,58,0,18,0,66,44,139,792,770,1023
65,85,80,111,95,140,129,50,104,60,106,805,794,1023
85,69,129,319,176,0,16,0,63,24,125,866,827,1023
59,101,61,132,133,182,153,0,84,0,120,793,794,1023
68,51,140,87,60,0,67,0,64,0,100,791,761,1023
92,145,67,338,333,111,99,0,93,116,98,868,866,1023
179,215,87,372,367,4,94,0,67,77,148,869,867,1023
81,90,95,145,115,0,80,5,108,40,81,820,802,1023
42,50,88,95,59,6,73,0,3,0,63,794,764,1023
83,71,122,103,83,0,84,0,83,0,96,795,783,1023
163,162,106,274,244,24,130,41,110,0,84,844,836,1023
112,147,80,152,123,119,115,39,80,0,122,808,801,1023
90,132,72,192,174,84,109,0,76,87,110,824,814,1023
61,77,83,100,91,0,88,0,47,0,70,798,788,1023
96,93,109,253,218,89,73,109,124,0,30,850,839,1023
58,53,115,72,69,0,83,15,63,0,85,779,774,1023
42,80,56,105,113,0,22,0,15,0,34,790,791,1023
122,118,108,249,208,0,41,45,91,0,93,834,819,1023
38,68,58,106,110,0,100,0,91,27,74,802,803,1023
64,97,69,235,228,0,87,0,76,30,103,843,838,1023
86,105,85,132,130,2,115,0,45,62,88,818,813,1023
230,81,298,490,133,0,138,0,74,0,84,901,818,1023
68,71,102,140,115,0,81,0,76,31,98,816,804,1023
88,94,99,131,115,0,84,96,102,0,53,808,797,1023
41,76,56,129,130,15,112,0,73,0,71,784,786,1023
150,131,120,169,132,0,57,0,0,0,110,819,807,1023
58,81,75,125,126,66,74,80,94,0,58,810,810,1023
57,61,98,93,84,0,77,0,77,119,109,795,785,1023
50,52,100,59,47,0,85,114,108,115,109,761,748,1023
34,53,66,124,101,126,115,66,92,148,143,817,805,1023
65,52,131,225,201,100,158,40,74,95,147,839,831,1023
115,140,86,154,158,121,135,148,102,37,102,814,815,1023
57,77,77,129,131,0,100,0,80,70,143,817,818,1023
80,109,78,331,332,0,106,0,59,0,6,864,864,1023
148,145,107,309,275,37,104,0,42,0,57,866,857,1023
104,89,123,365,276,88,98,8,79,0,103,871,849,1023
218,131,174,270,164,0,53,0,33,0,82,856,833,1023
120,157,80,453,214,0,32,0,40,0,102,893,839,1023
102,53,201,335,144,50,97,0,67,0,50,878,818,1023
46,67,72,149,134,0,120,37,67,69,125,818,810,1023
41,62,70,135,108,0,98,78,97,77,100,823,808,1023
145,159,96,202,153,0,104,0,47,0,68,840,817,1023
81,126,67,298,277,0,84,0,76,141,116,840,834,1023
83,112,77,204,185,112,102,57,93,0,9,830,825,1023
57,59,101,194,175,0,80,0,105,0,90,834,821,1023
58,76,80,212,123,0,31,0,74,0,43,833,803,1023
77,122,66,244,245,0,0,0,22,0,62,834,834,1023
99,140,74,339,344,165,119,74,82,123,140,859,860,1023
134,155,91,312,276,0,101,7,82,110,127,870,861,1023
114,102,117,437,300,123,133,102,111,118,111,885,867,1023
106,108,103,298,232,38,70,0,115,97,124,859,841,1023
141,139,106,387,314,85,119,76,85,0,89,857,840,1023
60,59,106,62,62,0,4,0,63,0,95,770,771,1023
361,246,154,624,396,3,72,0,105,0,85,894,867,1023
54,55,104,74,64,0,57,0,44,0,43,783,774,1023
86,89,101,199,150,0,5,0,43,0,86,843,824,1023
69,87,83,156,135,0,74,0,43,45,101,822,811,1023
26,51,54,53,46,0,95,0,88,0,74,758,749,1023
50,82,64,110,112,19,111,0,60,0,76,794,795,1023
52,56,97,137,111,0,69,0,73,0,28,802,789,1023
116,145,84,146,149,0,78,0,39,0,96,821,823,1023
79,132,63,188,191,0,142,0,81,0,73,818,818,1023
82,109,79,175,153,36,91,0,58,0,40,822,813,1023
60,50,127,93,61,0,65,0,87,0,70,793,771,1023
197,81,255,499,156,74,162,0,119,0,105,897,823,1023
81,101,84,229,151,1,79,0,79,0,93,850,819,1023
57,57,105,218,171,81,132,0,57,0,103,861,846,1023
96,95,106,262,230,20,116,0,83,24,137,848,836,1023
60,92,68,153,134,0,78,88,114,72,111,815,802,1023
124,156,84,345,351,181,140,0,72,0,118,863,863,1023
70,78,93,135,109,0,19,0,119,0,83,806,790,1023
75,56,141,107,80,87,161,0,79,0,32,793,770,1023
82,87,98,104,92,0,38,3,102,0,53,806,797,1023
46,59,83,97,85,80,86,95,77,0,70,797,788,1023
32,58,58,91,95,0,0,0,0,0,109,790,791,1023
74,81,96,139,100,0,83,0,67,0,73,816,786,1023
65,91,75,147,136,0,96,0,79,0,93,820,812,1023
31,52,63,67,57,0,89,42,120,39,111,775,762,1023
149,171,91,188,172,0,65,0,41,0,118,830,824,1023
45,67,70,123,125,73,91,77,93,0,108,793,795,1023
79,101,82,255,256,0,75,0,46,102,109,859,858,1023
8,53,15,42,41,8,60,0,33,0,98,754,749,1023
92,143,67,415,410,45,149,96,80,173,132,869,868,1023
113,126,94,239,211,0,56,73,85,0,102,848,837,1023
58,78,78,144,146,0,114,0,81,0,3,805,807,1023
80,98,86,151,128,121,115,0,35,0,129,813,800,1023
101,112,95,246,213,0,86,0,65,0,109,841,828,1023
23,54,44,70,58,0,71,0,56,0,79,765,753,1023
44,60,76,115,115,0,68,0,43,0,62,810,811,1023
102,134,80,180,159,0,85,0,82,0,51,830,821,1023
177,230,81,266,265,40,122,91,131,0,122,864,863,1023
92,93,103,192,143,154,94,83,93,0,69,826,799,1023
128,149,90,137,119,0,90,0,65,0,106,810,797,1023
125,155,84,410,411,0,0,0,22,0,0,863,862,1023
97,144,71,183,183,29,93,0,70,96,98,817,819,1023
131,140,98,186,173,0,36,0,59,51,103,830,823,1023
102,124,86,225,201,0,97,0,67,50,84,843,834,1023
15,54,28,50,35,1,100,0,74,0,62,758,731,1023
166,70,250,434,174,0,57,0,106,0,122,893,833,1023
105,96,115,322,286,0,106,0,122,0,76,866,858,1023
97,63,163,189,111,0,118,0,103,0,106,845,812,1023
132,152,91,142,144,0,90,0,42,0,65,798,798,1023
46,51,95,82,54,0,74,0,41,0,93,794,768,1023
134,70,202,313,125,113,124,0,71,0,74,874,817,1023
59,61,103,129,111,105,123,0,75,126,131,812,802,1023
90,109,87,177,164,102,133,0,104,69,93,832,826,1023
111,113,103,129,106,0,86,0,28,0,32,790,776,1023
30,53,60,91,94,0,89,0,12,115,103,769,770,1023
126,124,107,264,223,0,73,108,96,90,120,849,834,1023
96,118,86,152,155,24,95,119,112,0,75,805,806,1023
66,75,93,126,106,0,39,82,98,0,76,814,801,1023
127,117,114,250,214,169,166,28,62,0,105,843,833,1023
99,80,130,189,147,0,97,0,82,0,90,833,819,1023
46,54,88,77,71,0,43,0,78,0,43,785,776,1023
139,151,96,198,176,0,108,26,73,114,138,831,821,1023
23,50,49,54,51,122,117,90,91,0,55,750,751,1023
105,124,88,207,199,0,84,0,61,0,122,821,813,1023
41,54,79,85,77,0,104,0,40,0,126,787,781,1023
117,141,87,342,336,0,11,0,0,0,129,860,858,1023
67,70,100,127,99,0,60,0,86,56,149,812,789,1023
75,93,85,39,41,51,105,0,77,0,128,749,751,1023
106,110,101,227,192,0,66,0,58,150,134,829,815,1023
44,70,66,82,73,0,0,0,7,0,23,787,781,1023
46,52,93,82,73,133,114,78,70,84,103,791,784,1023
63,101,66,91,90,0,81,0,73,0,97,770,772,1023
32,55,61,48,47,0,45,0,37,0,98,764,756,1023
68,73,97,135,107,109,111,0,63,0,92,795,780,1023
71,110,68,149,153,0,93,0,96,25,127,809,810,1023
78,90,90,187,154,0,70,19,88,0,132,843,829,1023
68,64,111,144,111,0,60,0,76,0,98,820,810,1023
70,87,85,245,242,94,133,0,63,0,83,861,860,1023
107,105,107,138,116,0,78,42,86,0,84,827,817,1023
85,82,110,128,112,50,94,45,81,0,87,816,804,1023
108,97,117,153,110,0,99,0,37,0,81,808,782,1023
202,188,113,462,267,81,120,0,45,0,35,857,830,1023
35,57,63,68,60,34,123,43,108,0,110,781,766,1023
112,97,121,209,184,0,0,0,0,0,22,833,823,1023
96,127,79,264,176,0,119,0,44,0,95,847,819,1023
46,84,58,200,203,0,56,0,101,5,103,834,835,1023
81,98,87,297,285,85,139,0,73,10,72,869,868,1023
150,105,150,362,187,36,115,149,100,0,112,879,835,1023
51,59,91,170,153,21,135,0,64,0,78,829,818,1023
48,53,94,92,93,0,0,0,34,0,0,794,795,1023
102,115,93,163,127,0,130,0,60,0,95,819,797,1023
57,58,102,71,48,0,44,0,75,129,126,778,744,1023
123,122,106,290,268,0,0,0,0,0,11,841,833,1023
54,93,61,99,103,0,50,108,104,0,94,780,782,1023
41,69,62,152,104,35,92,0,106,0,93,826,796,1023
31,59,56,101,103,27,108,0,84,55,89,806,807,1023
59,103,60,142,141,0,83,0,91,0,112,793,795,1023
73,121,63,364,376,0,94,0,96,0,95,867,868,1023
93,82,119,108,80,0,43,0,69,101,180,800,784,1023
63,64,103,155,160,46,96,0,98,0,121,830,831,1023
54,57,99,82,84,116,144,0,59,52,121,772,774,1023
114,83,144,248,182,91,88,98,85,103,120,842,822,1023
134,120,117,337,260,124,145,79,101,0,35,879,862,1023
60,55,115,118,77,0,100,25,79,102,100,810,784,1023
168,147,120,397,350,0,94,21,66,0,122,868,856,1023
129,157,86,259,261,0,92,0,88,0,102,859,858,1023
106,96,115,276,252,0,64,0,88,149,116,849,842,1023
54,65,87,122,79,0,95,75,86,59,78,816,786,1023
30,62,50,160,165,62,104,0,58,0,48,810,810,1023
102,142,75,130,132,0,61,0,75,0,32,794,795,1023
61,93,69,152,137,0,22,0,52,0,62,813,804,1023
212,276,80,357,361,141,135,0,65,0,99,861,861,1023
224,186,126,406,304,8,88,64,113,105,138,865,846,1023
38,55,72,63,64,0,99,0,23,0,23,750,751,1023
36,61,62,174,178,0,64,0,13,0,24,834,835,1023
51,68,78,142,117,0,71,0,60,0,71,821,809,1023
67,99,71,190,193,102,115,0,62,0,89,830,830,1023
48,58,86,74,57,51,88,49,78,0,82,784,764,1023
89,106,88,130,101,103,94,0,76,64,83,781,757,1023
217,171,133,432,303,0,0,0,78,0,97,884,862,1023
27,48,60,100,87,0,0,0,59,0,92,805,787,1023
83,85,102,108,95,21,91,0,99,0,81,798,786,1023
160,147,114,381,312,59,105,0,64,128,139,880,867,1023
65,71,96,99,66,0,122,0,86,0,53,799,776,1023
100,106,99,205,190,0,17,117,117,0,97,840,833,1023
60,54,116,114,99,39,112,0,57,53,101,808,797,1023
85,98,91,314,279,113,115,0,88,10,100,871,864,1023
103,130,83,194,193,0,89,0,56,0,117,818,818,1023
51,60,89,153,155,0,59,0,50,0,78,802,803,1023
131,139,98,442,362,0,121,0,79,0,32,881,868,1023
69,78,92,120,103,42,67,0,63,0,53,806,796,1023
52,82,67,175,181,141,147,0,0,0,87,825,827,1023
116,121,101,207,181,0,48,0,83,0,82,827,816,1023
107,129,87,345,348,0,94,74,102,0,119,870,869,1023
61,73,88,162,123,0,49,0,111,0,18,827,806,1023
111,150,78,185,164,156,114,156,117,126,146,830,818,1023
63,92,72,103,107,0,79,113,119,0,96,781,784,1023
52,49,110,78,62,0,23,0,34,0,69,784,768,1023
39,59,69,89,73,133,131,19,72,0,84,807,789,1023
154,167,97,238,206,95,107,53,66,2,132,846,835,1023
73,66,116,164,119,115,93,0,77,0,114,832,811,1023
96,131,77,381,343,0,86,0,67,0,127,869,861,1023
198,250,83,378,356,97,108,0,116,0,90,870,866,1023
77,106,77,300,297,0,0,0,53,0,0,862,863,1023
30,50,63,91,80,0,0,0,56,0,87,794,782,1023
92,122,79,202,183,120,98,0,100,124,133,830,819,1023
186,183,107,290,241,47,90,0,82,0,90,846,835,1023
21,63,35,59,61,24,116,0,77,0,57,761,762,1023
78,90,91,121,91,0,108,0,66,0,0,809,794,1023
88,106,87,244,215,73,101,53,111,91,147,843,834,1023
114,137,87,264,269,170,134,128,139,133,127,842,842,1023
89,92,101,233,211,102,110,0,72,37,81,850,843,1023
154,135,119,384,214,100,142,0,78,0,98,873,839,1023
73,71,108,157,121,31,142,0,96,0,85,826,808,1023
38,50,79,70,58,42,106,0,96,0,86,774,764,1023
123,117,110,343,267,0,86,0,36,0,87,867,849,1023
125,146,90,368,368,155,167,44,80,45,133,865,865,1023
55,53,109,77,63,0,117,0,40,45,118,782,769,1023
61,50,127,151,103,0,69,0,42,65,89,819,794,1023
117,101,122,272,218,57,75,0,95,0,158,853,837,1023
38,57,71,141,110,0,50,46,116,0,3,823,805,1023
83,93,93,257,193,114,107,50,83,0,112,857,838,1023
141,144,102,179,151,0,91,111,109,88,109,822,810,1023
101,142,75,337,339,0,93,0,67,0,102,865,864,1023
48,51,98,257,225,0,79,0,67,0,75,848,836,1023
55,51,115,80,53,0,135,0,65,18,92,798,780,1023
106,125,89,107,110,0,94,0,117,0,89,814,815,1023
258,234,115,466,395,0,110,0,89,94,111,874,856,1023
117,132,93,212,183,0,46,0,52,21,100,835,825,1023
105,82,135,141,95,0,15,0,88,0,96,816,788,1023
96,110,91,324,324,0,78,26,84,0,74,858,858,1023
32,68,50,144,150,27,120,0,81,0,94,813,816,1023
32,63,53,85,79,52,114,0,59,0,104,787,781,1023
85,104,85,235,245,0,0,0,57,0,45,834,835,1023
75,94,83,198,173,0,83,0,77,0,10,832,822,1023
106,96,116,203,126,0,100,0,50,0,53,835,806,1023
64,70,97,79,80,0,79,0,96,0,46,774,775,1023
88,107,87,386,357,0,134,103,124,53,91,875,869,1023
37,56,69,62,47,0,73,0,87,69,126,768,740,1023
89,133,71,200,182,0,92,0,102,77,114,821,812,1023
188,204,96,314,283,73,108,0,85,34,86,856,847,1023
68,96,74,152,132,11,107,0,117,0,51,808,797,1023
82,102,85,135,117,8,76,0,41,59,104,813,801,1023
66,58,120,110,82,97,139,0,73,0,69,812,791,1023
59,60,103,88,75,8,116,0,85,0,76,790,781,1023
77,80,101,277,230,86,136,39,96,3,92,863,851,1023
44,57,82,144,121,0,146,0,47,0,98,804,788,1023
101,143,74,156,161,6,71,0,78,0,51,806,807,1023
40,58,72,121,105,38,113,0,60,0,106,798,788,1023
204,191,112,336,212,0,4,0,0,0,112,862,826,1023
37,57,69,115,96,0,58,0,53,137,156,819,808,1023
54,89,64,182,186,0,91,0,89,137,166,810,810,1023
133,94,148,365,226,0,91,0,53,0,121,872,840,1023
62,88,73,183,185,111,143,98,83,92,117,816,818,1023
47,54,91,101,76,38,85,14,74,0,114,802,781,1023
195,215,95,435,393,0,75,0,51,0,71,868,859,1023
100,158,66,120,124,0,98,0,75,48,107,810,812,1023
106,122,91,231,187,71,141,0,95,50,157,844,827,1023
111,128,91,195,167,0,101,0,26,0,0,827,814,1023
44,60,78,94,86,0,0,24,83,0,33,796,788,1023
98,136,76,343,350,0,78,0,72,93,110,868,868,1023
94,128,77,231,218,0,124,117,92,69,103,851,845,1023
47,75,66,238,248,63,117,17,102,0,114,836,838,1023
88,129,71,178,180,65,101,54,120,80,118,821,822,1023
125,138,95,260,215,0,79,69,116,0,71,845,831,1023
123,104,124,243,158,0,0,0,78,0,56,850,816,1023
55,51,112,53,39,62,65,0,37,94,115,748,737,1023
178,123,152,456,257,0,85,0,76,0,95,880,849,1023
128,132,101,224,195,0,152,0,1,0,93,829,815,1023
55,87,66,117,101,129,150,0,75,4,69,786,767,1023
57,117,51,134,134,115,106,0,37,0,72,794,794,1023
74,122,63,180,153,0,55,0,80,0,63,829,821,1023
49,53,97,128,107,59,105,0,63,59,108,821,806,1023
139,144,101,195,157,0,83,5,110,0,139,832,815,1023
155,196,83,340,338,0,10,57,83,0,62,861,859,1023
91,113,84,182,171,117,139,0,84,65,143,859,859,1023
30,60,51,95,80,0,34,0,84,19,120,783,763,1023
54,88,65,133,132,0,43,37,48,52,143,806,806,1023
74,105,74,166,140,0,89,0,92,47,102,828,816,1023
74,90,87,112,103,0,69,0,101,0,62,787,781,1023
129,86,158,298,214,0,21,0,77,0,36,852,824,1023
52,63,85,112,94,66,108,0,37,0,132,814,803,1023
81,69,124,209,162,90,112,0,51,130,156,849,835,1023
93,113,86,175,175,0,100,0,64,0,55,810,811,1023
46,52,94,62,55,0,50,0,86,0,77,770,762,1023
76,89,90,149,150,91,133,0,95,88,127,822,824,1023
82,99,87,178,164,0,92,0,76,0,60,831,821,1023
46,82,59,184,184,0,64,73,97,0,92,825,826,1023
49,61,84,80,84,0,75,0,67,0,102,749,750,1023
40,55,76,160,138,125,146,41,102,58,138,831,817,1023
221,178,130,636,460,0,70,0,90,0,97,892,867,1023
43,60,74,59,61,0,112,61,78,0,86,772,774,1023
76,52,154,243,170,0,44,0,69,0,57,853,834,1023
92,86,112,243,212,104,135,0,95,62,130,836,828,1023
40,51,82,64,55,134,115,37,73,0,71,771,760,1023
25,53,50,43,40,0,59,0,89,0,50,758,746,1023
117,125,99,216,199,99,123,0,62,0,96,835,829,1023
80,111,76,325,325,36,71,7,119,0,50,864,863,1023
30,52,61,191,192,0,113,0,76,0,22,821,824,1023
54,91,63,165,153,73,99,65,106,0,100,819,810,1023
30,52,60,137,115,55,145,79,75,64,139,808,788,1023
59,59,105,87,65,0,188,91,114,142,129,785,767,1023
23,60,40,58,59,89,120,22,92,88,117,762,762,1023
51,69,78,101,103,0,93,0,43,0,75,785,786,1023
54,59,97,237,141,138,106,0,52,0,90,856,822,1023
34,52,68,68,56,0,64,138,109,0,74,772,760,1023
43,63,72,64,69,0,0,0,42,0,67,765,766,1023
40,64,65,146,150,85,116,0,74,0,101,817,819,1023
144,150,100,113,67,0,107,0,55,89,149,807,771,1023
64,78,87,163,164,0,67,0,66,0,101,802,804,1023
55,54,106,102,73,19,108,7,49,0,116,800,777,1023
63,83,80,146,125,43,110,108,103,68,72,814,792,1023
36,65,59,104,95,0,115,0,52,0,85,804,795,1023
