"FSC-A","FSC-H","FSC-Width","SSC-A","SSC-H","APC-A","APC-H","APC-A700-A","APC-A700-H","APC-A750-A","APC-A750-H","VioletSSC-A","VioletSSC-H","Time"
74,100,77,133,136,0,98,0,76,0,38,808,801,1023
65,95,72,255,273,0,118,0,82,60,73,846,847,1023
59,88,70,156,167,0,0,0,0,0,0,813,814,1023
50,70,75,113,104,43,79,33,99,77,119,810,798,1023
46,50,96,76,59,0,75,74,132,5,93,791,766,1023
103,115,93,208,205,109,141,28,98,0,48,838,832,1023
103,142,76,81,81,11,101,28,111,0,104,776,769,1023
22,52,44,70,44,47,116,0,81,0,15,796,766,1023
218,205,111,368,317,0,88,0,87,0,73,864,851,1023
72,60,125,170,140,0,27,0,73,0,64,832,811,1023
64,53,126,97,89,97,85,68,101,48,116,809,795,1023
51,51,104,109,79,0,91,0,61,0,110,813,784,1023
154,158,103,327,245,0,32,0,87,0,112,865,845,1023
18,62,31,156,169,0,35,0,104,0,66,829,830,1023
58,92,66,144,163,73,94,49,87,66,105,817,818,1023
42,61,73,68,63,0,0,0,55,0,27,789,774,1023
133,168,83,56,72,0,70,0,67,0,69,785,787,1023
153,195,82,93,110,0,0,0,49,0,76,794,795,1023
23,49,49,41,51,0,96,25,70,0,83,767,761,1023
53,61,92,207,209,86,94,0,78,0,59,862,857,1023
38,56,71,51,65,0,93,0,102,0,75,797,789,1023
51,66,81,191,79,60,116,0,103,0,97,876,831,1023
35,57,64,35,28,43,85,0,83,132,101,769,737,1023
103,130,83,49,58,97,130,0,16,0,84,783,771,1023
151,174,91,345,333,0,59,0,92,0,121,851,844,1023
33,53,64,53,62,5,71,8,99,0,50,749,750,1023
51,51,106,84,71,0,64,0,88,0,39,808,787,1023
17,54,33,50,66,0,65,0,67,47,86,768,771,1023
136,150,95,298,270,0,89,68,79,72,157,853,842,1023
62,77,84,24,28,80,95,0,97,95,142,718,719,1023
115,148,81,110,119,0,78,0,49,29,83,788,790,1023
93,83,118,168,143,0,62,0,64,0,75,823,810,1023
46,61,80,115,96,0,79,0,64,0,135,817,801,1023
83,123,71,197,188,0,42,0,85,0,92,841,834,1023
99,135,76,182,198,47,97,7,75,0,86,842,843,1023
127,174,77,278,268,131,123,0,49,182,151,839,832,1023
84,145,61,228,249,165,147,143,105,147,158,838,838,1023
104,122,89,82,67,0,54,0,16,0,66,809,792,1023
85,136,65,174,182,74,86,0,73,80,117,824,817,1023
44,93,50,53,70,0,54,72,87,0,82,802,803,1023
148,160,97,361,345,42,123,10,73,64,116,876,867,1023
43,58,78,193,179,49,119,0,38,0,66,848,838,1023
57,53,113,93,77,13,75,0,90,0,58,800,774,1023
72,78,96,78,73,35,122,0,67,10,85,805,790,1023
53,80,69,204,180,20,140,0,106,0,64,839,824,1023
6,59,11,72,88,0,0,0,39,0,133,794,796,1023
100,90,117,174,109,109,101,77,93,151,127,835,805,1023
62,79,83,255,229,0,42,0,62,115,128,850,839,1023
77,87,93,144,127,100,174,0,95,13,96,824,814,1023
132,110,125,227,173,0,87,0,73,0,91,841,821,1023
73,95,80,214,216,44,103,2,88,0,109,791,785,1023
33,51,69,30,32,122,95,96,92,0,68,747,737,1023
31,52,63,68,68,0,37,0,77,0,106,791,786,1023
128,153,88,136,129,180,155,80,91,84,138,808,797,1023
100,101,105,231,203,127,119,0,82,0,100,845,829,1023
62,80,82,104,96,45,91,0,79,34,88,803,786,1023
139,126,116,221,147,36,90,0,73,0,99,859,829,1023
71,104,72,88,96,0,67,0,70,0,119,801,793,1023
43,52,87,64,59,0,112,0,103,0,0,790,772,1023
42,63,70,58,66,0,53,60,98,0,45,776,770,1023
128,150,89,87,79,159,123,119,104,111,113,784,770,1023
124,132,99,209,200,0,69,0,71,21,108,841,832,1023
111,130,90,156,152,0,65,0,60,0,30,812,804,1023
90,99,95,260,247,0,95,0,60,0,76,853,844,1023
73,128,60,219,233,0,98,0,78,104,111,805,806,1023
70,80,92,237,210,43,89,0,76,0,70,848,835,1023
45,72,66,154,155,143,111,0,79,0,65,839,832,1023
62,64,101,290,188,0,52,0,51,0,81,871,842,1023
73,75,102,226,177,16,132,0,72,0,136,842,820,1023
53,91,61,168,198,0,136,0,97,0,43,833,835,1023
133,125,111,162,145,61,121,0,75,0,50,835,817,1023
126,123,108,249,232,0,113,0,118,0,114,839,828,1023
38,54,74,75,66,101,101,0,76,0,54,805,785,1023
130,119,115,190,111,24,81,48,108,91,134,854,813,1023
104,138,79,100,107,0,101,0,0,65,115,797,787,1023
73,103,74,135,126,0,82,0,94,0,89,835,824,1023
80,92,92,157,155,127,105,122,119,0,59,838,829,1023
112,158,74,94,103,0,83,0,84,0,82,783,777,1023
67,96,73,58,57,0,83,0,65,20,81,796,775,1023
47,72,69,181,201,0,86,0,61,63,91,830,830,1023
190,133,150,374,241,0,108,0,45,93,145,866,839,1023
52,76,72,109,93,0,69,0,76,0,71,803,781,1023
125,170,77,250,236,0,116,0,80,0,129,836,822,1023
73,76,101,223,215,155,160,0,73,118,100,847,840,1023
162,187,91,391,359,11,69,31,87,0,18,872,860,1023
52,95,57,64,76,0,89,0,46,0,69,786,787,1023
89,101,93,156,166,100,111,0,74,0,134,801,803,1023
63,86,77,76,87,0,41,62,61,104,121,762,763,1023
195,201,101,282,273,193,133,75,74,13,108,864,853,1023
57,56,107,78,65,0,67,0,40,0,56,789,767,1023
45,61,77,81,82,125,101,0,98,33,138,791,784,1023
120,80,157,156,93,0,121,64,88,67,86,831,796,1023
148,146,106,180,157,0,49,7,86,0,59,838,824,1023
67,105,67,193,207,42,100,0,48,39,104,842,842,1023
78,89,91,230,217,155,120,101,105,0,71,848,838,1023
51,105,51,180,197,136,129,108,125,62,97,826,826,1023
67,78,90,149,139,6,133,0,40,14,73,815,804,1023
42,50,87,68,52,0,85,0,92,0,106,793,771,1023
98,68,152,282,191,0,1,63,107,0,98,860,835,1023
41,74,59,127,131,114,102,51,94,80,114,824,817,1023
37,52,75,129,101,81,96,46,92,124,124,825,808,1023
27,57,51,32,42,0,90,0,41,8,88,749,750,1023
105,127,86,210,180,67,78,58,79,0,102,834,819,1023
60,113,55,180,197,81,126,0,108,0,27,826,826,1023
83,105,83,118,80,0,98,0,58,42,121,828,803,1023
93,88,111,111,92,0,35,0,57,0,48,804,784,1023
49,54,96,60,48,0,4,0,0,0,72,783,772,1023
135,148,96,283,258,0,112,27,82,0,74,853,839,1023
33,66,53,158,158,94,71,0,57,0,57,818,810,1023
97,89,114,356,295,130,115,93,105,68,127,878,860,1023
123,142,91,263,277,0,93,0,71,0,85,860,859,1023
64,66,102,170,123,96,84,0,115,0,86,831,796,1023
47,95,52,46,63,0,98,0,43,0,49,762,762,1023
65,77,89,102,109,0,100,0,81,0,86,795,786,1023
79,104,80,127,131,173,144,0,100,0,116,815,805,1023
40,57,74,87,100,81,123,56,91,105,103,788,791,1023
249,206,127,211,158,154,113,110,98,97,127,844,832,1023
55,56,102,107,92,0,25,0,38,0,85,823,806,1023
47,67,74,125,119,0,0,0,40,0,49,820,814,1023
83,92,94,148,143,0,45,0,71,0,99,800,788,1023
95,92,109,324,248,0,91,0,28,0,55,845,830,1023
36,52,73,139,151,93,91,0,79,0,83,816,818,1023
50,59,89,85,63,0,98,0,104,45,69,807,779,1023
112,121,97,111,91,47,98,57,75,49,101,817,800,1023
49,89,58,72,77,0,51,0,74,0,105,809,796,1023
58,60,102,74,55,0,55,0,75,0,93,789,759,1023
76,92,87,27,34,84,97,0,105,0,70,759,749,1023
143,167,90,184,187,40,152,0,90,0,56,842,838,1023
133,158,88,406,306,0,80,0,61,0,50,873,845,1023
166,184,95,134,132,0,47,0,84,0,95,805,793,1023
57,63,95,118,103,0,69,0,95,106,126,813,799,1023
76,91,87,213,195,0,59,0,31,22,113,834,824,1023
37,87,45,102,120,0,94,0,73,0,87,802,803,1023
73,84,91,241,214,74,122,145,122,19,86,859,850,1023
58,81,76,165,157,0,56,0,55,0,91,841,827,1023
146,75,204,293,121,0,60,0,75,87,111,879,824,1023
100,140,75,208,201,0,49,0,85,0,81,845,833,1023
55,100,58,72,103,33,64,11,78,0,154,805,808,1023
116,144,84,225,230,0,37,0,25,31,108,853,843,1023
40,50,85,52,51,0,80,0,93,0,47,803,777,1023
41,60,73,30,52,0,76,0,84,0,110,777,766,1023
117,129,95,153,166,112,147,0,55,78,98,829,821,1023
49,75,68,77,103,0,39,0,71,116,115,816,810,1023
168,200,88,299,313,0,70,101,106,23,96,861,861,1023
47,51,97,49,54,0,59,23,83,28,124,779,768,1023
99,133,78,206,203,24,94,0,90,38,81,848,841,1023
40,67,62,56,63,51,93,54,87,0,131,787,781,1023
130,110,123,266,224,104,141,81,84,0,44,857,836,1023
110,128,90,164,164,58,78,0,86,0,110,841,832,1023
45,72,66,118,137,0,133,0,84,20,89,805,808,1023
23,60,40,105,90,0,88,0,26,0,60,823,805,1023
128,135,100,446,286,0,97,0,57,0,102,882,857,1023
47,55,89,57,51,0,97,0,23,0,21,781,755,1023
57,90,66,99,123,0,56,38,108,0,89,822,823,1023
88,83,110,133,128,0,82,0,47,0,92,813,803,1023
65,65,105,51,70,0,61,0,73,92,121,778,778,1023
65,93,74,86,101,0,67,0,75,0,44,782,782,1023
40,55,76,43,41,0,75,85,85,0,72,768,746,1023
63,96,69,169,181,45,121,0,65,84,138,822,822,1023
50,58,89,197,187,56,101,0,86,68,120,846,837,1023
30,51,62,50,53,20,132,46,95,168,151,783,773,1023
103,115,94,247,221,139,122,21,77,111,116,850,836,1023
73,55,139,128,97,0,98,0,0,0,60,834,809,1023
153,190,85,376,374,0,97,0,56,0,86,873,865,1023
115,148,82,144,145,0,0,0,45,0,59,829,818,1023
204,222,96,257,240,155,148,119,118,6,106,860,852,1023
121,133,95,219,205,0,83,0,73,96,132,828,812,1023
139,137,106,240,220,0,62,0,83,0,96,850,836,1023
76,77,103,144,138,133,131,61,91,0,79,801,789,1023
57,76,78,193,214,12,71,0,70,33,93,830,830,1023
108,116,97,238,193,25,161,0,101,0,67,836,817,1023
63,85,77,155,149,0,0,0,16,0,72,828,814,1023
65,65,105,194,173,118,119,0,39,0,35,831,819,1023
155,69,236,338,128,17,66,0,91,0,70,879,820,1023
35,52,71,98,89,0,40,0,0,0,70,820,804,1023
40,61,69,68,73,0,64,0,29,0,112,798,784,1023
53,96,58,72,83,59,103,0,45,43,111,811,804,1023
73,62,123,128,96,0,48,0,47,0,83,832,807,1023
79,85,97,71,63,13,53,0,62,0,112,813,797,1023
221,78,296,453,151,206,136,101,88,104,131,906,836,1023
67,52,134,105,88,84,133,49,87,24,58,817,799,1023
47,54,91,102,77,93,117,0,56,0,96,803,776,1023
115,110,110,113,84,0,92,73,70,82,157,815,794,1023
51,99,54,92,115,0,88,1,67,0,119,789,791,1023
150,92,172,339,237,211,142,146,100,177,163,882,855,1023
29,54,56,58,57,148,169,0,15,0,106,787,771,1023
91,135,71,194,220,132,156,0,55,0,65,838,838,1023
47,70,70,71,82,0,13,0,79,0,106,802,794,1023
200,221,95,205,211,0,68,0,65,0,91,830,823,1023
73,57,134,76,58,0,90,0,55,0,35,793,768,1023
184,123,156,258,173,0,70,0,82,15,106,844,817,1023
107,91,123,156,127,0,43,0,43,0,89,841,823,1023
82,115,75,222,211,0,0,0,16,0,65,844,835,1023
64,82,82,42,40,144,149,56,123,52,151,746,730,1023
70,57,129,147,115,0,1,0,14,0,0,821,800,1023
51,87,62,294,309,99,126,0,66,0,53,864,863,1023
70,63,117,220,161,106,108,77,116,0,67,843,814,1023
18,56,34,48,46,0,25,0,38,66,113,773,753,1023
49,58,87,76,74,15,88,0,36,27,102,803,793,1023
46,54,89,57,57,0,107,42,128,106,138,787,770,1023
141,164,90,202,175,0,30,0,101,0,72,847,829,1023
84,81,108,256,241,0,46,0,0,0,91,843,837,1023
83,71,123,177,152,39,93,0,51,0,135,825,810,1023
112,118,99,255,240,141,179,0,66,138,124,836,825,1023
85,93,96,150,144,0,81,26,104,0,125,823,806,1023
60,84,75,209,230,0,58,0,84,0,110,821,822,1023
86,118,76,156,169,100,84,0,94,53,124,810,810,1023
93,128,76,52,59,0,44,0,77,0,81,793,774,1023
25,77,34,126,149,0,29,0,3,0,96,814,814,1023
90,122,77,210,237,71,121,10,71,36,119,841,842,1023
31,75,44,266,278,0,118,0,54,123,117,861,860,1023
53,114,49,150,177,42,94,10,68,0,81,810,810,1023
60,101,62,16,38,139,115,29,97,141,102,730,731,1023
56,57,102,180,173,148,137,104,100,0,82,849,838,1023
194,207,98,233,196,0,105,0,51,0,90,835,811,1023
51,52,103,61,59,0,65,0,91,0,66,784,775,1023
182,171,112,448,362,133,118,0,95,127,140,875,860,1023
106,126,88,172,172,121,87,40,76,0,76,827,816,1023
81,106,80,263,195,0,26,0,83,0,35,864,839,1023
15,52,30,53,52,82,141,0,89,0,49,775,764,1023
89,104,90,118,130,0,115,0,67,0,103,813,815,1023
71,108,69,106,114,0,102,0,28,0,68,810,811,1023
29,56,55,139,127,64,85,0,58,51,130,820,809,1023
22,51,44,94,98,0,34,0,57,0,28,791,784,1023
85,90,99,158,150,0,86,0,70,0,116,830,820,1023
34,70,51,148,173,112,109,88,83,118,127,825,826,1023
98,129,80,156,153,64,126,0,73,0,63,818,811,1023
73,63,121,73,52,79,86,30,100,0,48,786,764,1023
140,101,145,191,151,0,75,49,100,0,119,845,818,1023
220,93,249,392,133,0,97,85,105,0,102,889,821,1023
86,97,93,95,81,0,57,0,31,0,78,800,786,1023
98,112,92,255,237,0,104,0,53,0,66,856,847,1023
107,137,82,192,185,0,26,0,62,0,116,830,822,1023
122,98,130,406,264,0,70,104,85,60,97,881,857,1023
164,147,117,396,327,121,123,33,83,136,120,877,862,1023
27,64,44,29,53,0,78,0,55,0,124,760,762,1023
26,51,54,37,37,0,137,0,81,0,108,770,751,1023
102,141,76,291,328,20,131,103,90,65,93,847,840,1023
29,57,54,70,79,0,9,0,9,0,87,805,795,1023
71,110,68,120,150,0,84,0,56,0,68,831,824,1023
34,56,64,23,29,0,44,0,46,0,104,743,726,1023
63,68,98,61,52,0,37,0,58,0,39,806,783,1023
103,70,155,181,107,0,73,40,86,0,50,852,816,1023
104,124,88,162,140,0,46,0,99,0,125,828,811,1023
39,49,83,74,78,0,105,55,96,0,107,789,778,1023
51,69,77,56,72,201,140,70,96,111,121,790,792,1023
57,58,103,122,92,0,0,0,25,0,0,835,810,1023
101,66,160,189,112,0,58,48,95,0,113,856,821,1023
72,80,94,180,139,85,75,66,120,157,142,845,824,1023
33,52,68,46,34,0,107,0,71,0,95,785,754,1023
29,61,51,64,71,110,142,0,74,39,129,790,781,1023
28,49,59,12,27,0,48,0,92,0,61,728,730,1023
138,94,154,252,170,168,141,114,102,103,110,850,812,1023
23,50,49,54,69,0,65,0,0,0,115,774,775,1023
79,86,97,141,120,0,60,0,82,74,104,829,802,1023
40,73,58,66,71,0,61,0,91,14,105,801,788,1023
29,57,54,15,41,140,122,0,28,111,106,745,747,1023
39,50,82,105,70,0,0,0,0,0,0,825,789,1023
71,68,108,134,106,0,41,0,13,0,104,830,811,1023
155,192,84,284,293,118,100,41,104,0,83,860,853,1023
58,84,72,132,124,0,22,0,86,55,124,809,795,1023
91,151,63,177,195,0,112,0,4,0,116,819,813,1023
122,163,79,229,234,0,54,24,106,0,75,841,831,1023
26,57,47,135,157,0,74,0,64,76,106,802,802,1023
31,57,58,127,142,118,165,0,87,0,47,833,823,1023
61,94,68,166,200,0,118,0,72,0,92,838,840,1023
97,95,107,147,138,0,88,0,65,0,82,827,801,1023
78,78,105,118,114,218,145,154,158,105,99,818,800,1023
57,79,77,220,239,0,70,0,8,0,100,841,843,1023
124,155,84,266,252,0,70,68,67,0,78,856,849,1023
43,65,70,44,59,0,34,0,39,0,0,786,787,1023
73,97,79,159,161,182,134,68,107,164,145,834,825,1023
55,56,104,116,77,142,132,10,102,55,113,818,788,1023
32,62,55,31,45,0,102,0,115,0,93,765,755,1023
37,80,48,84,89,0,83,0,90,0,82,813,799,1023
93,80,122,253,164,119,97,0,94,0,86,862,838,1023
163,181,95,232,223,0,92,0,94,86,142,840,832,1023
63,62,106,86,72,0,45,0,103,0,93,809,787,1023
152,160,100,261,190,50,115,0,72,0,129,860,829,1023
61,70,91,145,148,0,108,37,88,31,102,801,792,1023
74,74,105,147,125,65,118,84,120,100,130,831,821,1023
108,120,95,298,278,150,135,89,107,0,99,864,855,1023
26,48,56,37,45,0,69,0,42,0,103,753,745,1023
95,126,78,311,315,0,49,78,111,0,128,866,862,1023
149,152,103,304,196,25,137,0,83,43,123,864,826,1023
18,56,34,71,75,0,54,0,50,37,122,766,748,1023
88,83,111,174,137,0,73,15,98,51,78,837,814,1023
27,58,48,80,84,4,62,57,67,72,94,805,796,1023
47,79,62,144,111,112,98,0,72,0,73,813,787,1023
146,160,96,71,63,0,42,0,80,0,17,791,766,1023
59,80,77,226,226,0,55,51,76,0,93,839,830,1023
103,96,112,210,171,0,92,0,85,78,110,841,825,1023
87,124,74,105,118,0,0,0,26,0,34,782,782,1023
36,71,53,76,74,62,71,65,110,83,93,804,791,1023
128,71,188,286,137,103,102,0,97,29,71,867,819,1023
104,136,80,167,187,61,107,34,82,23,81,841,842,1023
75,104,75,52,71,0,71,0,84,0,105,792,795,1023
80,51,162,148,219,77,109,5,80,43,73,818,828,1023
73,95,80,135,126,212,153,143,118,157,115,816,803,1023
49,67,77,101,86,0,96,0,75,0,32,789,769,1023
135,116,122,373,250,0,33,0,84,0,48,877,851,1023
47,100,49,188,191,0,66,0,86,0,112,804,807,1023
180,151,125,396,277,0,79,0,38,0,93,879,848,1023
85,95,94,181,162,57,117,0,50,0,97,826,814,1023
41,61,70,73,83,0,75,0,20,0,121,780,783,1023
61,90,72,97,84,0,67,27,86,0,88,801,780,1023
70,74,99,400,281,125,184,110,89,0,73,877,859,1023
99,120,86,146,136,17,124,14,111,140,153,799,782,1023
98,110,93,130,117,114,113,0,77,0,105,802,785,1023
143,152,99,193,178,0,13,0,31,62,113,830,818,1023
105,90,122,193,164,77,88,26,86,0,52,826,807,1023
50,51,102,89,82,0,95,0,80,109,102,799,789,1023
74,101,77,141,105,0,0,0,64,0,27,818,802,1023
21,51,43,56,48,0,84,0,77,48,86,784,764,1023
80,85,99,316,298,0,15,0,31,0,0,869,862,1023
103,118,91,318,325,139,115,6,127,0,98,858,854,1023
113,164,72,429,437,90,113,21,94,0,85,868,867,1023
59,81,77,117,134,107,123,0,66,77,151,805,807,1023
88,101,91,89,85,76,125,0,62,76,76,798,779,1023
24,63,40,52,45,117,108,0,72,80,124,772,749,1023
54,88,65,202,195,50,106,0,94,3,113,834,827,1023
60,93,67,169,183,0,60,0,91,0,54,814,816,1023
66,54,130,230,175,23,102,35,44,0,107,841,816,1023
86,112,81,365,359,1,125,0,67,0,22,872,865,1023
34,63,56,73,69,0,111,117,78,0,31,793,779,1023
120,117,107,205,154,0,59,0,88,0,86,801,779,1023
63,75,88,58,62,0,74,0,70,0,57,788,780,1023
43,75,61,136,126,95,117,0,70,0,102,818,809,1023
104,99,111,289,210,132,89,66,69,0,94,863,839,1023
98,123,83,106,96,0,90,41,109,0,123,812,803,1023
55,83,69,133,152,125,117,0,71,0,83,813,816,1023
34,55,65,82,83,0,28,0,69,42,140,801,792,1023
81,77,110,127,111,71,123,0,79,94,104,794,773,1023
48,67,75,91,59,0,77,6,86,83,128,816,780,1023
283,170,174,553,285,150,122,110,111,140,116,882,846,1023
88,118,78,193,190,102,137,0,83,84,102,833,825,1023
72,101,75,259,245,121,116,35,113,85,94,853,845,1023
306,276,116,361,202,0,56,0,74,0,82,871,835,1023
43,53,85,81,93,0,87,0,84,87,115,785,787,1023
48,59,85,120,90,103,117,29,68,0,68,829,812,1023
19,51,38,79,96,104,129,60,96,0,75,794,795,1023
88,92,100,368,193,0,45,0,75,0,129,881,842,1023
47,62,79,50,55,0,44,88,111,101,109,785,761,1023
97,116,88,152,140,0,85,35,80,0,79,838,821,1023
83,107,82,78,88,28,94,0,82,0,16,804,784,1023
98,106,96,169,163,0,80,0,45,41,95,850,833,1023
75,92,85,188,184,0,90,46,80,68,97,833,823,1023
177,179,104,297,265,0,34,0,39,0,142,866,858,1023
33,57,61,93,79,45,114,0,55,0,91,787,771,1023
52,57,96,83,44,0,86,0,77,0,110,799,762,1023
73,92,84,142,133,0,55,0,66,0,87,826,815,1023
56,86,68,79,85,7,69,0,65,0,68,791,786,1023
150,152,103,423,270,1,121,34,115,127,102,881,849,1023
37,62,62,90,91,0,41,0,0,0,0,810,800,1023
139,142,102,192,171,197,151,116,121,184,136,836,821,1023
163,183,93,197,178,214,187,0,98,55,129,837,826,1023
132,138,101,250,182,145,137,0,49,54,117,840,807,1023
51,66,80,117,90,64,116,0,71,0,111,829,807,1023
55,69,83,121,129,0,78,5,69,0,95,773,774,1023
37,55,72,93,68,98,106,0,66,38,111,818,788,1023
82,99,87,189,170,0,47,0,91,87,94,835,820,1023
89,91,103,220,154,159,113,0,75,29,100,830,799,1023
72,66,114,80,60,0,0,0,28,0,0,794,764,1023
94,123,80,153,156,0,29,0,84,0,96,825,816,1023
63,52,128,120,100,0,103,0,28,0,105,828,809,1023
45,53,89,99,95,38,127,0,86,0,76,823,811,1023
82,115,75,68,70,0,105,0,51,0,91,808,795,1023
83,104,84,167,153,0,55,0,49,57,106,839,824,1023
73,117,65,126,112,1,85,63,95,0,69,821,800,1023
44,55,84,65,69,129,116,0,84,0,46,799,787,1023
72,52,145,125,93,207,141,150,134,126,111,831,806,1023
75,71,110,295,261,93,106,35,76,81,113,859,845,1023
105,128,86,237,215,0,22,0,72,0,127,831,811,1023
49,68,75,82,89,0,80,19,102,103,126,789,791,1023
125,146,90,322,301,0,62,0,50,0,109,856,846,1023
40,79,53,87,96,62,103,0,42,0,65,797,798,1023
59,50,123,77,51,0,55,0,100,0,32,798,768,1023
86,86,105,261,207,0,96,0,46,0,102,852,828,1023
35,50,75,79,54,0,56,0,48,0,63,791,762,1023
74,110,71,92,109,163,169,31,91,159,126,801,803,1023
87,83,111,217,177,80,106,25,67,0,107,843,824,1023
154,148,109,241,206,0,120,0,98,0,117,860,845,1023
49,67,77,116,128,0,57,0,83,0,85,817,809,1023
157,138,119,393,292,0,85,0,34,0,108,864,845,1023
68,100,71,104,130,0,112,4,95,0,126,797,799,1023
98,124,82,340,364,9,99,0,75,28,123,864,862,1023
50,77,69,251,246,0,121,0,83,0,70,851,844,1023
144,175,86,470,458,0,96,107,99,53,129,876,869,1023
194,136,149,330,266,0,77,91,78,0,121,860,843,1023
126,148,89,135,130,0,70,0,57,0,100,815,807,1023
125,153,86,213,218,0,119,0,77,0,117,820,810,1023
97,83,123,137,113,7,59,0,77,0,39,833,815,1023
55,50,116,261,223,76,113,0,55,0,68,855,846,1023
91,120,79,246,249,0,121,0,79,0,90,843,838,1023
155,165,98,482,478,0,25,0,66,0,73,865,863,1023
40,56,74,58,52,73,120,67,98,0,98,769,755,1023
90,120,79,174,176,143,136,12,77,77,120,837,830,1023
47,96,52,173,196,60,89,27,95,0,60,833,835,1023
192,151,133,301,214,0,50,0,84,0,65,858,834,1023
116,155,79,63,60,0,0,0,0,0,83,801,791,1023
123,146,89,103,78,0,0,0,46,0,50,820,791,1023
152,187,85,171,158,136,110,0,95,0,90,845,832,1023
93,96,102,317,257,108,121,82,68,31,94,873,857,1023
144,163,92,193,194,0,98,0,61,0,107,838,828,1023
125,165,79,153,166,0,55,0,49,0,76,840,831,1023
21,58,37,112,125,13,78,14,75,88,108,802,798,1023
55,71,80,122,104,123,119,18,84,9,79,829,810,1023
99,148,70,184,216,105,130,0,27,0,55,840,842,1023
106,118,95,147,150,0,107,0,62,133,164,830,819,1023
53,56,99,90,94,0,132,0,96,90,130,805,796,1023
96,134,75,209,198,67,144,123,99,69,125,833,824,1023
40,59,72,81,78,0,102,0,67,74,96,791,775,1023
98,82,126,181,159,101,145,0,42,0,78,841,828,1023
80,96,87,268,254,0,92,0,71,0,53,848,842,1023
75,110,72,159,157,121,133,0,70,110,141,831,822,1023
35,55,67,94,95,36,96,0,71,0,85,818,802,1023
39,75,55,74,89,0,109,0,87,0,99,762,762,1023
51,92,59,16,28,0,142,0,50,0,70,749,751,1023
48,57,88,162,122,0,81,0,49,0,14,836,811,1023
96,122,83,106,115,0,66,0,76,0,19,820,813,1023
73,72,105,86,73,85,114,49,104,112,103,813,787,1023
34,52,69,72,81,0,59,3,79,102,129,796,787,1023
10,51,21,29,44,30,78,110,104,107,112,771,765,1023
53,73,76,130,123,88,115,0,55,0,66,836,824,1023
74,97,80,68,58,162,151,66,63,88,98,785,765,1023
80,102,82,153,150,0,91,0,49,0,35,808,795,1023
60,84,75,132,129,0,91,0,65,0,56,807,792,1023
53,78,71,234,253,30,96,35,92,105,96,858,858,1023
104,140,78,115,117,0,56,0,80,1,111,805,796,1023
74,49,159,182,134,0,91,0,98,0,102,841,817,1023
34,71,50,161,180,122,120,12,97,0,0,817,819,1023
30,57,55,62,59,0,92,0,43,0,13,795,780,1023
77,55,147,99,74,145,152,0,0,0,116,813,790,1023
68,126,57,243,252,0,0,0,0,63,122,866,862,1023
131,147,93,115,107,0,62,0,85,0,59,806,792,1023
56,90,65,63,78,0,64,0,105,0,35,757,758,1023
107,163,69,375,354,0,109,0,70,51,104,873,865,1023
120,140,89,209,200,0,108,83,99,0,54,830,820,1023
6,50,12,100,118,0,39,0,23,0,88,789,791,1023
48,57,88,58,59,45,94,0,50,112,130,780,772,1023
67,55,127,102,66,29,54,0,57,13,84,823,790,1023
85,58,154,134,71,0,11,0,26,0,76,846,797,1023
133,175,80,379,402,0,0,0,47,0,66,868,867,1023
48,58,86,54,61,0,37,0,65,0,53,786,779,1023
134,163,86,219,200,66,91,48,102,118,128,846,836,1023
70,90,81,93,88,0,70,0,63,0,83,794,778,1023
129,154,87,177,156,0,0,34,79,0,42,838,826,1023
152,102,155,284,130,164,138,112,89,0,80,868,822,1023
62,91,72,184,176,141,168,106,92,79,145,837,826,1023
68,71,101,143,109,0,47,0,68,0,100,829,804,1023
95,110,91,219,204,0,73,0,90,0,115,845,833,1023
48,64,79,194,177,0,88,0,65,49,117,844,833,1023
117,144,85,263,242,0,58,0,74,60,124,849,834,1023
14,60,24,99,116,0,82,0,57,0,112,821,822,1023
69,114,64,123,133,112,140,0,69,0,104,839,832,1023
59,89,70,114,117,0,96,0,60,0,42,818,809,1023
88,89,103,199,207,0,53,0,59,91,100,842,832,1023
98,126,82,248,249,0,90,0,84,0,102,852,843,1023
116,124,98,194,171,109,125,88,91,0,53,847,827,1023
34,54,66,101,95,0,47,0,61,69,140,809,792,1023
18,71,27,90,109,0,52,0,6,0,126,777,779,1023
43,49,92,78,67,8,74,0,37,0,89,793,781,1023
37,61,63,146,129,0,12,0,61,0,98,827,814,1023
91,102,93,36,43,0,89,0,65,0,40,754,742,1023
38,59,68,61,51,92,116,0,97,0,110,811,794,1023
96,84,120,171,154,89,123,0,75,0,101,830,811,1023
29,68,45,199,222,144,176,71,95,0,80,833,834,1023
52,55,98,113,108,174,154,117,124,106,95,801,793,1023
153,157,102,345,314,120,125,0,61,0,125,870,858,1023
37,50,78,49,38,0,55,0,33,0,80,763,741,1023
47,58,85,56,55,0,73,0,57,20,94,788,770,1023
89,86,108,229,199,152,158,113,123,70,81,849,837,1023
127,138,96,271,257,0,15,0,13,0,37,833,825,1023
64,57,117,146,99,0,101,47,84,0,38,835,811,1023
71,106,71,136,131,0,48,0,87,0,100,815,805,1023
35,58,63,80,68,0,0,0,65,118,153,798,785,1023
70,80,91,131,128,0,0,0,0,0,111,798,790,1023
72,90,84,41,51,0,38,2,69,0,111,753,754,1023
22,58,39,119,110,0,12,39,91,0,138,811,793,1023
